customer_key,customer_id,customer_name,email,phone,customer_segment,loyalty_tier,registration_date,preferred_channel
1,CUST_01,Jesse Townsend,bdennis@example.net,581-617-4035,Consumer,Silver,2021-04-03,Online
2,CUST_02,Chloe Sanford,tanner83@example.net,447.335.7143,Enterprise,Gold,2020-08-31,Both
3,CUST_03,Luis Jackson,patrickwilliamson@example.net,001-508-489-8267,Small Business,Silver,2020-02-16,Both
4,CUST_04,Joyce Higgins,hannahgaines@example.net,267-251-7123,Consumer,Gold,2020-05-02,In-Store
5,CUST_05,Shelby Dennis,petersmith@example.org,5216211550,Consumer,Silver,2020-08-01,Both
6,CUST_06,Hannah Gibbs,collinskayla@example.com,925-522-1652x6967,Consumer,Bronze,2021-01-21,In-Store
7,CUST_07,Stephanie Smith,zbrown@example.com,637-956-7437,Consumer,Gold,2020-12-20,In-Store
8,CUST_08,Kevin Compton,tolson@example.org,(481)544-9045x32932,Enterprise,Platinum,2020-07-22,Both
9,CUST_09,Robert Gilmore,ychandler@example.org,343-823-5313,Small Business,Platinum,2020-02-25,Online
10,CUST_10,Joe Payne,pereztyler@example.com,001-681-737-8462,Small Business,Gold,2020-02-05,In-Store
11,CUST_11,Jasmine Underwood,robertreeves@example.net,+1-318-468-5018,Consumer,Silver,2020-08-29,Online
12,CUST_12,Christy Bender,alee@example.net,(636)883-2766,Enterprise,Gold,2020-04-30,Both
13,CUST_13,Mr. Manuel Lyons,kwalton@example.com,687.706.9377,Small Business,Platinum,2020-04-16,Both
14,CUST_14,Sean Bowen,mendozamichael@example.com,8147294744,Consumer,Gold,2020-08-03,Online
15,CUST_15,Brent Wade,conniewilliams@example.net,684.791.8551x17619,Consumer,Bronze,2020-10-14,In-Store
16,CUST_16,Christina Wilson,cookmonique@example.net,545-470-8822x0427,Consumer,Bronze,2020-04-09,Both
17,CUST_17,Linda Bowen,mullinsdavid@example.org,773.946.9691x7158,Consumer,Bronze,2020-02-01,Online
18,CUST_18,Christopher Ross,angelicamiles@example.net,895.257.0256x12666,Consumer,Gold,2020-03-28,In-Store
19,CUST_19,Catherine Garcia,kelly04@example.com,2975895982,Consumer,Platinum,2020-11-04,Both
20,CUST_20,Catherine Bowers,brodriguez@example.net,624.843.7906,Consumer,Bronze,2021-02-13,Online
21,CUST_21,Chelsea Benton,ydavis@example.org,645.652.1542,Small Business,Gold,2020-06-08,In-Store
22,CUST_22,Kevin Sanders,christinamills@example.com,526-409-6207x6579,Consumer,Bronze,2020-07-08,Online
23,CUST_23,Linda Turner,blairkathleen@example.com,+1-392-814-7386x62547,Consumer,Platinum,2021-03-16,Both
24,CUST_24,Brandon Russell,robersonnancy@example.com,+1-785-550-2258,Consumer,Gold,2020-03-30,Both
25,CUST_25,Kimberly Thompson,butlerkristin@example.org,826-746-0879x60331,Consumer,Gold,2020-04-23,Both
26,CUST_26,Courtney Morton,ashley25@example.org,+1-449-901-2786x144,Small Business,Silver,2023-10-01,In-Store
27,CUST_27,Laura Bryant,thomaskennedy@example.org,+1-627-914-8253x76066,Consumer,Silver,2022-09-21,Both
28,CUST_28,Marcus Elliott,johnsonjoseph@example.org,(734)746-0548x16119,Consumer,Bronze,2021-07-20,Both
29,CUST_29,Cynthia Hunt,timothygalloway@example.com,+1-484-898-4110x4517,Consumer,Bronze,2022-10-19,Online
30,CUST_30,Rachael Nelson,vmccoy@example.org,982-424-9327,Consumer,Gold,2023-11-23,Both
31,CUST_31,Denise Yang,bholland@example.com,795.235.8183,Small Business,Gold,2022-07-14,Online
32,CUST_32,Randy Miller,andre15@example.net,+1-912-538-7733x802,Consumer,Platinum,2023-02-08,In-Store
33,CUST_33,Jason Hurst,parkermelinda@example.net,5379437296,Consumer,Platinum,2023-07-30,Online
34,CUST_34,John Mack PhD,nicole90@example.net,444-343-0686,Enterprise,Gold,2022-03-19,Online
35,CUST_35,Mr. William Bartlett,anthonyhines@example.org,(337)639-8701x4844,Enterprise,Platinum,2023-02-06,Online
36,CUST_36,Lori Aguilar,tcarter@example.org,640.692.5455x449,Small Business,Platinum,2022-03-10,In-Store
37,CUST_37,Kelsey Hamilton,robertotaylor@example.net,902.209.0339x4956,Consumer,Gold,2021-09-04,Online
38,CUST_38,Jason Mooney,tracysmith@example.com,956.787.2688x50902,Consumer,Bronze,2021-12-10,In-Store
